Cell line	CORL 105
Drug	AUY922
CHK1	3.360506273
cRAF	4.200982083
BCAT	1.136599612
CHK2	1.846323966
AXL	1.349003426
RET	3.271060713
FGFR2	2.979542533
FGFR3	4.308089255
FAK	2.24018597
FGFR1	5.775842827
JAK1	-0.214438097
RB	-3.129032262
PRAS40	0.846795038
PDGFRA	-0.570323432
AKT_308	30.86652342
VEGFR2	0.458831468
cKIT	-1
cMET	-0.32991444
EGFR	-0.519527349
HER2	1.129432767
IGF1R_pan	1.720618004
FLT3	0.787561531
PDGFRB	0.160128154
IR_pan	3.055050463
HER3	-1.270170592
HER4	-0.462496998
SRC	0.763762616
HSP27_total	-0.192193538
NFKB	0
GSK3B	4.826911499
IGF1R_Tyr	-1.109431562
IRS1	2.654293093
AKT_473	20.52712158
mTOR	-2.897241301
p70S6K	-0.291118084
IR_Tyr	-0.74786566
PTEN	-2.026342494
GSK3A	2.865951014
TSC2	-1.409413892
RPS6	-0.677649337
GAPDH	-5.550192107
ATF2	1.056312522
JNK	-0.375
HSP27	12.06472927
p38	3
ERK1	-0.510890863
ERK2	-0.510890863
LCK	0.815213386
p53	-3.257668353
MEK1	3.19851802
MSK1	2.559439868
STAT1	-2.509505738
STAT3	-1.059309325
STAT5A/B	-1.478442542
cJUN	-3.141690402
